iter	Passed	Remaining
0	126	126707
1	129	64414
2	130	43408
3	132	32896
4	134	26728
5	135	22493
6	137	19444
7	138	17184
8	140	15425
9	141	14025
10	143	12904
11	144	11910
12	145	11051
13	147	10374
14	148	9775
15	150	9244
16	151	8771
17	152	8344
18	154	7986
19	155	7625
20	156	7302
21	157	7011
22	158	6742
23	159	6500
24	160	6270
25	161	6060
26	162	5864
27	163	5685
28	164	5514
29	165	5357
30	166	5216
31	167	5075
32	168	4949
33	169	4826
34	170	4710
35	171	4604
36	172	4500
37	173	4404
38	174	4310
39	175	4222
40	176	4133
41	177	4055
42	178	3977
43	179	3907
44	180	3837
45	181	3772
46	183	3714
47	184	3655
48	185	3594
49	186	3538
50	187	3481
51	188	3429
52	189	3381
53	190	3336
54	191	3291
55	192	3246
56	193	3201
57	194	3160
58	195	3120
59	196	3081
60	198	3048
61	199	3016
62	200	2981
63	201	2948
64	202	2915
65	203	2883
66	204	2851
67	205	2814
68	206	2784
69	207	2757
70	208	2730
71	209	2702
72	210	2675
73	211	2651
74	212	2626
75	214	2603
76	215	2581
77	216	2558
78	217	2535
79	218	2513
80	219	2491
81	220	2469
82	221	2448
83	222	2429
84	223	2404
85	224	2384
86	225	2361
87	226	2343
88	227	2326
89	228	2309
90	229	2293
91	230	2277
92	231	2261
93	232	2244
94	233	2228
95	235	2215
96	236	2202
97	237	2186
98	238	2172
99	239	2156
100	240	2143
101	241	2124
102	242	2108
103	243	2093
104	244	2080
105	245	2067
106	246	2053
107	247	2040
108	248	2027
109	248	2014
110	249	2001
111	250	1989
112	251	1977
113	253	1966
114	253	1954
115	254	1941
116	255	1930
117	256	1918
118	257	1905
119	258	1895
120	259	1884
121	260	1874
122	260	1860
123	261	1850
124	263	1841
125	264	1831
126	265	1823
127	265	1811
128	266	1801
129	267	1792
130	268	1783
131	269	1774
132	270	1765
133	271	1756
134	272	1747
135	273	1738
136	274	1730
137	275	1720
138	276	1711
139	277	1704
140	278	1695
141	279	1687
142	280	1679
143	281	1671
144	282	1663
145	283	1655
146	284	1648
147	284	1640
148	285	1632
149	286	1625
150	287	1618
151	288	1611
152	289	1605
153	290	1597
154	291	1590
155	292	1583
156	293	1577
157	294	1571
158	295	1564
159	296	1558
160	297	1551
161	298	1545
162	299	1539
163	300	1533
164	301	1527
165	302	1520
166	303	1514
167	304	1508
168	305	1501
169	306	1495
170	307	1491
171	308	1485
172	309	1479
173	310	1474
174	311	1468
175	312	1463
176	313	1457
177	314	1452
178	315	1446
179	316	1441
180	316	1433
181	317	1427
182	318	1422
183	319	1417
184	320	1411
185	321	1406
186	322	1400
187	323	1395
188	323	1389
189	324	1384
190	325	1380
191	326	1375
192	327	1371
193	328	1366
194	329	1362
195	331	1358
196	332	1353
197	333	1348
198	333	1344
199	335	1341
200	336	1337
201	337	1332
202	338	1328
203	339	1324
204	340	1320
205	341	1316
206	342	1311
207	343	1308
208	344	1303
209	345	1299
210	346	1295
211	347	1291
212	348	1286
213	349	1282
214	350	1278
215	351	1274
216	352	1270
217	353	1266
218	354	1263
219	355	1259
220	356	1255
221	357	1252
222	358	1248
223	359	1244
224	360	1240
225	361	1236
226	362	1234
227	363	1230
228	364	1226
229	365	1222
230	366	1219
231	367	1215
232	368	1211
233	369	1207
234	369	1204
235	371	1201
236	372	1197
237	373	1194
238	374	1191
239	375	1187
240	375	1184
241	376	1180
242	377	1176
243	378	1173
244	379	1170
245	380	1167
246	382	1164
247	382	1161
248	383	1157
249	384	1154
250	385	1151
251	386	1148
252	387	1145
253	389	1142
254	390	1139
255	391	1136
256	392	1133
257	393	1130
258	393	1127
259	394	1123
260	395	1120
261	396	1117
262	397	1114
263	398	1111
264	399	1108
265	400	1106
266	401	1103
267	402	1100
268	403	1097
269	404	1094
270	405	1091
271	406	1088
272	407	1085
273	408	1082
274	409	1079
275	410	1077
276	411	1074
277	412	1071
278	413	1068
279	414	1065
280	415	1063
281	416	1060
282	417	1057
283	418	1055
284	419	1052
285	420	1049
286	421	1047
287	422	1044
288	423	1042
289	424	1039
290	425	1036
291	426	1034
292	427	1031
293	428	1028
294	429	1026
295	430	1023
296	431	1020
297	432	1018
298	433	1015
299	434	1013
300	435	1010
301	436	1008
302	437	1005
303	438	1003
304	439	1000
305	440	998
306	441	995
307	442	993
308	443	991
309	444	988
310	445	985
311	446	983
312	446	981
313	448	978
314	448	976
315	450	974
316	451	971
317	452	969
318	453	967
319	454	964
320	454	962
321	457	963
322	458	961
323	459	959
324	460	956
325	461	955
326	462	952
327	463	950
328	465	948
329	466	946
330	467	943
331	468	941
332	469	939
333	470	937
334	471	935
335	472	933
336	473	931
337	474	929
338	475	926
339	476	924
340	477	922
341	478	920
342	479	918
343	480	916
344	481	914
345	482	912
346	483	910
347	484	908
348	485	905
349	486	903
350	487	901
351	488	899
352	489	897
353	490	895
354	491	893
355	492	891
356	493	889
357	494	887
358	495	885
359	497	883
360	498	881
361	499	879
362	500	878
363	501	876
364	502	874
365	503	872
366	504	870
367	506	869
368	507	867
369	508	865
370	509	864
371	510	862
372	512	860
373	513	858
374	514	857
375	515	855
376	516	853
377	517	851
378	518	850
379	520	848
380	521	846
381	522	844
382	523	843
383	524	841
384	525	839
385	526	838
386	528	836
387	529	834
388	530	833
389	531	831
390	532	829
391	533	827
392	534	826
393	536	824
394	537	823
395	538	821
396	539	819
397	541	818
398	542	816
399	543	815
400	544	813
401	545	811
402	547	810
403	548	808
404	549	807
405	551	806
406	552	805
407	553	803
408	554	801
409	556	800
410	557	798
